rep_iso,year,0,1,2,3,4,5,6,7
TZA,2014,0.02744870069884248,0.09987820448953862,0.0276876310327764,0.02754880959015714,0.02748865072028362,0.027580947752914652,0.02811964440467033,0.7342474113108168
TZA,2015,0.028062711970851324,0.1561577577391412,0.028321139269256945,0.02819937918462064,0.02806111890253803,0.02814204409978055,0.02810255138077323,0.6749532974530381
TZA,2016,0.034262988565907974,0.0915679663977562,0.03475037288514404,0.03472369054977277,0.03418165995588252,0.03505468186660191,0.034388526234748605,0.701070113544186
TZA,2017,0.03576001383225637,0.10307085643538216,0.03687695945445143,0.0358976537836046,0.03558277206017571,0.03597114672291026,0.03579973553736081,0.6810408621738586
UGA,1996,0.044180235011588555,0.048216098383799776,0.04547743054176089,0.044813123050346224,0.04423347683153601,0.044855571443354045,0.04441387243546635,0.6838101923021482
UGA,1997,0.039410173423020556,0.048575260659271625,0.04190263046640875,0.040533323318788284,0.03937692666073018,0.039900516787420535,0.039900526100506054,0.710400642583854
UGA,1998,0.04309715179379547,0.04672865590733234,0.044758039509197566,0.04370803287727522,0.04314504059441582,0.04351713006866338,0.04331198472807918,0.6917339645212411
UGA,1999,0.043972281958421726,0.04684130871276324,0.04423686013702935,0.04439465717272319,0.044003649409591304,0.04417916495043407,0.044026611707976004,0.6883454659510612
UGA,2000,0.03212989487811294,0.039531614782189625,0.03266234793000943,0.03275643213182452,0.032548397047032274,0.032559925633415386,0.03225594541111776,0.765555442186298
UGA,2001,0.027778488045837078,0.03591841075375826,0.02820741768320536,0.028366195949391604,0.028083724754269044,0.028326577611962323,0.029222774009495606,0.7940964111920809
UGA,2002,0.02897188000985733,0.03864753154663735,0.029066173544574327,0.02930269433335163,0.028882851330220602,0.029369893185293365,0.02909283121058004,0.7866661448394854
UGA,2003,0.025910155553760483,0.07191334816323874,0.02620457171674117,0.025966633917690576,0.025698466699301856,0.02581244721934601,0.025754928457882537,0.7727394482720387
UGA,2004,0.025987016220564353,0.0668345337676587,0.02639652928728783,0.026382135370637744,0.025999568367262794,0.026324156442964004,0.026045101817831807,0.7760309587257925
UGA,2005,0.027076867386299056,0.08684415673670218,0.027297198433536344,0.027268943534661742,0.027117067689259363,0.027229302147912658,0.0271185952356077,0.7500478688360208
UGA,2006,0.02700397044141356,0.061355072112159854,0.027575858288897564,0.02713416385344568,0.027010153456677424,0.027103477878095795,0.027052566619624133,0.7757647373496859
UGA,2007,0.0238774731544635,0.14780348645434274,0.023888033346599242,0.02391881020515658,0.02385702805911754,0.02390533244958755,0.023875290696165747,0.7088745456345671
UGA,2008,0.02515355392129439,0.19227786120494314,0.025181983388532902,0.025129296702750846,0.025056554396739768,0.025114313381030658,0.02509564809485698,0.6569907889098513
UGA,2009,0.02249285653242784,0.20016335183368958,0.022637119455757113,0.02253854022138903,0.02248607542568743,0.022551569011437872,0.0225247955075675,0.6646056920120436
UGA,2010,0.022014346927248626,0.21252857401890382,0.022126040380301092,0.02206183218928027,0.021997446562512082,0.022047511138720156,0.02204567273825735,0.6551785760447766
UGA,2011,0.024890413295347958,0.18578967363932153,0.025085247859388284,0.024926566171804197,0.024856232332928052,0.024915137725059378,0.024917084604867804,0.6646196443712828
UGA,2012,0.02202410240753378,0.2294112259497078,0.02204831808828153,0.022058112971574114,0.02202851687377651,0.02206116783805232,0.022053661430568427,0.6383148944405055
UGA,2013,0.022170916801451914,0.2045691406090287,0.022223741445395732,0.022216002270929402,0.022186612064862932,0.02222523195734254,0.022209131025555693,0.6621992238254332
UGA,2014,0.022642286013978514,0.16607244654831685,0.02270773772359866,0.022697580781635897,0.022670696600696115,0.022711877138135623,0.022689339131549035,0.6978080360620894
UGA,2015,0.022047174870314247,0.18863671739040333,0.022142715368707593,0.02209426130454341,0.02205841681819097,0.022097465421052783,0.022083349983373798,0.678839898843414
UGA,2016,0.023843188955350796,0.18240098416913583,0.023974030890507918,0.023880284875264703,0.02383449923765494,0.02388028743894166,0.023872677048177155,0.6743140473849669
UGA,2017,0.025520235316212607,0.1374683957517372,0.02561170832882571,0.025586658294156562,0.025544745151435035,0.02558847674620342,0.025578069953704242,0.7091017104577252
UKR,2001,0.01465344407550578,0.5884771604701985,0.014657707816173053,0.014669549821691495,0.014672215083949029,0.014688435983145799,0.32351644596137463,0.014665040787961757
UKR,2002,0.015893665962763735,0.5728788150741345,0.015896185019217773,0.01590610244283104,0.015911973277939955,0.015907159072862307,0.3317043531831683,0.015901745967082204
UKR,2003,0.01569785542379324,0.5955169253686851,0.015699208350117125,0.015708180515605824,0.015758485108769663,0.01571375301041891,0.31019028993501974,0.015715302287590372
UKR,2004,0.01704887189531273,0.6446054964724908,0.017048322380418715,0.017056465244329574,0.017073593049384977,0.017060523618076223,0.2530466554385204,0.017060071901466693
UKR,2005,0.016176821207675992,0.6181206719430702,0.016179831550848803,0.016188770808915225,0.016191879885075616,0.01619181677763629,0.2847597819609373,0.016190425865840637
UKR,2006,0.01582387831597904,0.718171515876795,0.01582838045812909,0.015835962288770752,0.015837935604014298,0.015839581804419623,0.18683151527987837,0.015831230372013907
UKR,2007,0.01713320316545103,0.6939244063075234,0.017137324357192785,0.017146679430564495,0.017144172786475797,0.017162733370908064,0.20320705146501056,0.017144429116873913
UKR,2008,0.018228264237001218,0.6140993184614469,0.01822972631859869,0.01824223725076237,0.018243136289627992,0.018259231546176348,0.27645856766960836,0.018239518226778183
UKR,2009,0.014446919019936272,0.734043771343989,0.014449746022695765,0.014459916954498888,0.014451428969485813,0.014460804236349198,0.17923159440651373,0.014455819046531225
UKR,2010,0.017455869585254753,0.8776265677489136,0.01746114572702485,0.017471627335500985,0.017458116513997375,0.01747406136912975,0.017582204231514992,0.01747040748866365
UKR,2011,0.015058809199449616,0.8944743800297874,0.015062575267915872,0.01507340456422405,0.015062148767296259,0.015073451528723487,0.01512176388601264,0.015073466756590579
UKR,2012,0.015252914805565987,0.8930927380735899,0.015258596118538019,0.01526753061706002,0.015256575475706356,0.015265659500681279,0.015338533960121508,0.015267451448736946
UKR,2013,0.014868453625000244,0.8957668821605185,0.014873248505407432,0.01488498013965339,0.014876259680600395,0.014889298281472473,0.014956342393028805,0.014884535214318846
UKR,2014,0.016964064084529967,0.42389143795933343,0.01696462131645631,0.016976422512809636,0.0169715225567273,0.01698462052096687,0.47427390959929744,0.016973401449879154
UKR,2015,0.018105104861087143,0.3527358838973114,0.018105055627308794,0.018118817332759874,0.0181077973261206,0.018128833154905613,0.5385808368122954,0.018117670988211088
UKR,2016,0.019535737836031308,0.3322244835337732,0.019535332244862834,0.01955283900201049,0.019537588979082095,0.01956707361621082,0.5504956608112294,0.019551283976799866
UKR,2017,0.01920197770647609,0.3406169640483939,0.019202428856276318,0.019217810879335058,0.019205788663047934,0.01923083141878571,0.5441076241478152,0.01921657427986966
URY,1997,0.018727175894722062,0.336269359619778,0.018791009123327714,0.018767326836946634,0.018744718015322608,0.018767196518572567,0.5511945830408798,0.01873863095045051
URY,1998,0.018173683812575663,0.36086933923182374,0.018236932133347875,0.018210831991823044,0.018190124066015334,0.018212302672314204,0.529918065786166,0.018188720305934315
URY,1999,0.01834731711425886,0.3337194058153993,0.01840591886030151,0.018384256640636424,0.018368177546326026,0.018390557659490357,0.556023547055613,0.01836081930797451
URY,2000,0.019554979991091553,0.3289683944442755,0.019623891647858566,0.019595682163482366,0.019581451368002763,0.019599244044359154,0.5535051700851666,0.019571186255763453
URY,2001,0.019128102976901373,0.31992822589253495,0.019200432381678553,0.019164058147836137,0.019154601005411324,0.01917455166020737,0.5651057169653723,0.01914431097005814
URY,2002,0.02043374685874323,0.2683691930687249,0.02051693519729508,0.020467021044106783,0.020445455107000323,0.020484849996742334,0.6088347234446588,0.020448075282728555
URY,2003,0.02028567814707324,0.2537938453581342,0.020358420420524843,0.0203216986581346,0.020304566897455315,0.020347455315510993,0.6242855748422982,0.020302760360868536
URY,2004,0.021791097818109006,0.23211444893076047,0.02186024799649795,0.021836768439553313,0.021820310009078556,0.021881002516624934,0.6368787853638215,0.021817338925554396
URY,2005,0.022259295035615922,0.22942748972564442,0.022325353254640416,0.022307563197092335,0.022287465983646677,0.02234509999685204,0.636764458804401,0.0222832740021072
URY,2006,0.022734238961046708,0.21036371219132943,0.022805039054640833,0.0227802885226128,0.022757181250353635,0.022805362255726987,0.6529957361072178,0.022758441657071703
URY,2007,0.020608878701430584,0.22130531076851429,0.02067558039115655,0.02064742135186255,0.02062798806837728,0.020671103459305448,0.6548321472661339,0.020631569993219353
URY,2008,0.02228733535340906,0.2004458420001528,0.02234899293107574,0.022329133841947867,0.022312429948370894,0.022357832717035106,0.6656050285217895,0.02231340468621918
URY,2009,0.02448541837569514,0.16841313396062516,0.024549221230871162,0.024539971173510942,0.024504189461572616,0.0245445828367089,0.68444929108417,0.024514191876846086
URY,2010,0.025781070729822695,0.16982910364334353,0.0258435412375534,0.02583623959629774,0.025797064245882042,0.025853447079625044,0.6752455876927497,0.025813945774725806
URY,2011,0.02532553513766307,0.1824999502885737,0.02537666643487435,0.02537506055708959,0.025337102935440142,0.025378112502556956,0.665350675374827,0.02535689676897523
URY,2012,0.02083535302536148,0.24811608406702623,0.020870832131680207,0.020870666642528034,0.02084911788014131,0.020878160276437012,0.6267147661970282,0.02086501977979767
URY,2013,0.02035656354158767,0.24685902779900679,0.02038458458430031,0.020387185462313804,0.020365052507648366,0.020391236078288116,0.6308747468870124,0.020381603139842528
URY,2014,0.032670687890638796,0.12797999498864043,0.03271647035595819,0.03275376691953073,0.03268243470385046,0.0327366712646206,0.6757444044455226,0.032715569431238205
URY,2015,0.030154332932769763,0.13984560585239708,0.030183500188733992,0.03021396686003716,0.030160065094753528,0.030220026315502312,0.6790177870751617,0.030204715680644315
URY,2016,0.028911160524642314,0.12944653314158466,0.02893692393210864,0.02898038897280472,0.028923632632033527,0.029009936326548674,0.696821720790901,0.02896970367937638
URY,2017,0.03105053687258858,0.11682670604749623,0.03107863052311344,0.03113909584871095,0.031065434214330608,0.031131161397711018,0.6965932553680362,0.031115179728013045
USA,1996,0.006717831166473686,0.9529256063233077,0.0067288228352210735,0.006724388036927556,0.006729703351658771,0.006720508621963769,0.006727962018130325,0.006725177646317156
USA,1997,0.006474037752193844,0.9546260785598313,0.00648057378587157,0.006481494819040714,0.0064933178049404894,0.006478054792910752,0.006483238170972767,0.0064832043142388236
USA,1998,0.006529220801671463,0.9542625964063355,0.006531628768608069,0.006533386435831691,0.006542346818192443,0.006530482955350962,0.006534787561490323,0.006535550252519639
USA,1999,0.006633524279312823,0.9535152905953995,0.006637817275427104,0.006637421324613038,0.006648726936032533,0.006635859814192455,0.006641040231095747,0.006650319543926766
USA,2000,0.006365217734701723,0.9553952277855676,0.006371684128904889,0.0063714859909234384,0.006378862780933414,0.006369646842631091,0.006375069296431227,0.006372805439906692
USA,2001,0.006406134828203124,0.955112373330739,0.00641328854991267,0.006412524762001441,0.006416788726195843,0.006410478142144998,0.00641388662966268,0.006414525031140339
USA,2002,0.006456572930105192,0.9547500948076522,0.006463404751517234,0.006463802532805902,0.006471504579237184,0.006460931873152746,0.006466896893466201,0.006466791632063197
USA,2003,0.006332145000539462,0.9556267209795445,0.006343165647958097,0.006338262520271278,0.006339481957048768,0.006336424775854704,0.006341415162765059,0.006342383956018192
USA,2004,0.006190772620348634,0.956618517430631,0.006198240547520393,0.006197227259254504,0.006198900804874423,0.0061950489167162965,0.006199435807971938,0.006201856612682783
USA,2005,0.0061951963181692375,0.9565715973392197,0.006202549640084433,0.006205320906180294,0.00620702766814275,0.006199410024641511,0.006207910169965289,0.00621098793359688
USA,2006,0.006220281882730874,0.9563974976107392,0.006226982559311157,0.006226825523140496,0.0062351650098881484,0.006224773835378464,0.006232676500144334,0.006235797078667352
USA,2007,0.014877759816248465,0.8956768583636147,0.014891502134532794,0.014886832145045454,0.014897259179843955,0.014895870425021725,0.014929847740344742,0.01494407019534806
USA,2008,0.013686559686910484,0.9039936952583132,0.013699210317675273,0.013696484034456094,0.013721813630588333,0.013711221557522732,0.01374117786753144,0.01374983764700242
USA,2009,0.006110335652148191,0.9572131476764781,0.006111222515735732,0.006111633941794126,0.0061104448954413405,0.006109525872541437,0.006116422832270585,0.006117266613590351
USA,2010,0.006199009197358491,0.9566521981072907,0.006189697245699274,0.006190053357976118,0.006192523836391335,0.0061877039581050486,0.006194269984480726,0.006194544312698284
USA,2011,0.006171534463702264,0.9568623666968308,0.006160223037984521,0.006160042738509328,0.006163144201547996,0.006156552493581501,0.006162447521111221,0.0061636888467322066
USA,2012,0.00618184769511777,0.956687436438564,0.006188183032461888,0.006187574973713081,0.006186872532484558,0.006184753106416645,0.006190746798679517,0.006192585422562481
USA,2013,0.006171500067260786,0.9567462972034521,0.006180271954780303,0.0061792973085488525,0.006175287617256951,0.006177168894354663,0.006184885348792831,0.006185291605553603
USA,2014,0.012447160488505226,0.9125645587910692,0.012456501546453216,0.01245906059537139,0.012574427147482905,0.012483106612255478,0.01250937018052227,0.01250581463834035
USA,2015,0.0111574379361611,0.9216620052747503,0.011166287660106631,0.011166937478241016,0.011243552871399509,0.011182903463715994,0.01121425804051013,0.011206617275115403
USA,2016,0.011292234825310811,0.9207040137693883,0.01130098758459183,0.011301998736094209,0.01139297159130791,0.011316330358978449,0.01134941919755399,0.01134204393677455
USA,2017,0.011715059908687205,0.8407274825574644,0.011720389913171786,0.011723248767363258,0.01188664855000112,0.011742006516031772,0.0887366433093811,0.011748520477899094
